1,Alberto,Cusidor Martinez,Cusi,CENTROCAMPISTA,1.91,04-05-1982,RSG
2,Antonio,Ramirez Diaz,Toño,DEFENSA,1.82,01-06-1990,CDT
3,Francisco,Alarcon,Isco,CENTROCAMPISTA,1.8,06-03-1991,RMA
4,Francisco ,Ruiz Galarreta,Paco,DELANTERO,1.75,08-11-1999,BCN
5,Francisco,Guillamon Ratenia,Paco,PORTERO,1.96,12-11-2003,RSG
6,Juan,Mata,Mata,CENTROCAMPISTA,1.72,20-02-1985,MCU
7,Raheem,Sterling,Sterling,DELANTERO,1.81,14-08-1998,MCY
8,Jese,Rodriguez,Jese,DELANTERO,1.81,13-12-1994,LPM
9,Jonathan,Viera,El Mago,DELANTERO,1.85,06-09-1997,LPM
10,Iker,Casillas,El Santo,PORTERO,1.87,01-07-1980,RMA
11,Juan,Francisco Jimenez,Paquito,CENTROCAMPISTA,1.85,14-09-1968,FUT
